DODOBUSD,1638396000000,1.38900000,1.38900000,22790.70000000,1638399599999,189
DODOBUSD,1638399600000,1.38700000,1.38800000,112631.00000000,1638403199999,279
DODOBUSD,1638403200000,1.38800000,1.36500000,255595.90000000,1638406799999,664
DODOBUSD,1638406800000,1.36600000,1.37500000,60567.00000000,1638410399999,229
DODOBUSD,1638410400000,1.37400000,1.36700000,47377.70000000,1638413999999,130
DODOBUSD,1638414000000,1.36600000,1.33900000,361489.80000000,1638417599999,1085
DODOBUSD,1638417600000,1.34000000,1.35400000,135803.40000000,1638421199999,345
DODOBUSD,1638421200000,1.35300000,1.36500000,95692.30000000,1638424799999,201
DODOBUSD,1638424800000,1.36500000,1.35900000,199966.70000000,1638428399999,277
DODOBUSD,1638428400000,1.35900000,1.35300000,100004.90000000,1638431999999,173
DODOBUSD,1638432000000,1.35500000,1.35400000,110962.30000000,1638435599999,273
DODOBUSD,1638435600000,1.35500000,1.35200000,122171.10000000,1638439199999,306
DODOBUSD,1638439200000,1.35100000,1.35500000,138515.10000000,1638442799999,281
DODOBUSD,1638442800000,1.35600000,1.35500000,6680.20000000,1638446399999,46
DODOUSDT,1638360000000,1.43600000,1.42700000,316881.90000000,1638363599999,1172
DODOUSDT,1638363600000,1.42800000,1.42900000,372672.10000000,1638367199999,1408
DODOUSDT,1638367200000,1.42900000,1.44000000,548116.30000000,1638370799999,2533
DODOUSDT,1638370800000,1.44200000,1.43800000,564803.70000000,1638374399999,2372
DODOUSDT,1638374400000,1.44000000,1.43600000,1129651.60000000,1638377999999,4443
DODOUSDT,1638378000000,1.43700000,1.42700000,412621.40000000,1638381599999,1553
DODOUSDT,1638381600000,1.42700000,1.41600000,271936.30000000,1638385199999,1344
DODOUSDT,1638385200000,1.41500000,1.40100000,602226.30000000,1638388799999,2348
DODOUSDT,1638388800000,1.40100000,1.38700000,425558.90000000,1638392399999,1839
DODOUSDT,1638392400000,1.38500000,1.38700000,330731.50000000,1638395999999,1469
DODOUSDT,1638396000000,1.38600000,1.38500000,160962.30000000,1638399599999,855
DODOUSDT,1638399600000,1.38700000,1.38900000,290356.90000000,1638403199999,1103
DODOUSDT,1638403200000,1.38800000,1.36300000,533750.40000000,1638406799999,2164
DODOUSDT,1638406800000,1.36500000,1.37300000,259701.30000000,1638410399999,1648
DODOUSDT,1638410400000,1.37300000,1.36600000,259327.20000000,1638413999999,1718
DODOUSDT,1638414000000,1.36600000,1.33800000,1165035.90000000,1638417599999,4918
DODOUSDT,1638417600000,1.33600000,1.35400000,472490.70000000,1638421199999,1652
DODOUSDT,1638421200000,1.35400000,1.36400000,337341.10000000,1638424799999,850
DODOUSDT,1638424800000,1.36400000,1.35900000,397017.60000000,1638428399999,1065
DODOUSDT,1638428400000,1.35800000,1.35500000,273327.00000000,1638431999999,773
DODOUSDT,1638432000000,1.35300000,1.35500000,474871.60000000,1638435599999,1340
DODOUSDT,1638435600000,1.35500000,1.35200000,355271.80000000,1638439199999,1121
DODOUSDT,1638439200000,1.35100000,1.35400000,361809.60000000,1638442799999,1154
DODOUSDT,1638442800000,1.35500000,1.35300000,42320.30000000,1638446399999,127
FRONTBTC,1638360000000,0.00001814,0.00001804,15160.00000000,1638363599999,85
FRONTBTC,1638363600000,0.00001812,0.00001810,5331.00000000,1638367199999,43
FRONTBTC,1638367200000,0.00001800,0.00001770,21089.00000000,1638370799999,95
FRONTBTC,1638370800000,0.00001771,0.00001785,30389.00000000,1638374399999,151
FRONTBTC,1638374400000,0.00001793,0.00001796,29224.00000000,1638377999999,90
FRONTBTC,1638378000000,0.00001800,0.00001810,26813.00000000,1638381599999,114
FRONTBTC,1638381600000,0.00001811,0.00001803,11175.00000000,1638385199999,55
FRONTBTC,1638385200000,0.00001806,0.00001810,9610.00000000,1638388799999,57
FRONTBTC,1638388800000,0.00001824,0.00001773,231191.00000000,1638392399999,557
FRONTBTC,1638392400000,0.00001781,0.00001708,66751.00000000,1638395999999,287
FRONTBTC,1638396000000,0.00001715,0.00001734,37632.00000000,1638399599999,224
FRONTBTC,1638399600000,0.00001740,0.00001755,52741.00000000,1638403199999,106
FRONTBTC,1638403200000,0.00001747,0.00001733,7131.00000000,1638406799999,53
FRONTBTC,1638406800000,0.00001738,0.00001727,11772.00000000,1638410399999,47
FRONTBTC,1638410400000,0.00001724,0.00001724,6138.00000000,1638413999999,30
FRONTBTC,1638414000000,0.00001724,0.00001701,45568.00000000,1638417599999,218
FRONTBTC,1638417600000,0.00001695,0.00001708,108801.00000000,1638421199999,237
FRONTBTC,1638421200000,0.00001710,0.00001701,10701.00000000,1638424799999,46
FRONTBTC,1638424800000,0.00001701,0.00001702,28272.00000000,1638428399999,61
FRONTBTC,1638428400000,0.00001713,0.00001712,4007.00000000,1638431999999,26
FRONTBTC,1638432000000,0.00001712,0.00001708,6533.00000000,1638435599999,42
FRONTBTC,1638435600000,0.00001714,0.00001708,8962.00000000,1638439199999,37
FRONTBTC,1638439200000,0.00001707,0.00001696,14438.00000000,1638442799999,54
FRONTBTC,1638442800000,0.00001696,0.00001701,653.00000000,1638446399999,3
CAKEBTC,1638360000000,0.00024390,0.00023850,86304.78000000,1638363599999,1660
CAKEBTC,1638363600000,0.00023860,0.00023890,25057.41000000,1638367199999,597
CAKEBTC,1638367200000,0.00023890,0.00023590,36239.21000000,1638370799999,912
CAKEBTC,1638370800000,0.00023590,0.00023930,142420.47000000,1638374399999,2687
CAKEBTC,1638374400000,0.00023930,0.00023880,24872.25000000,1638377999999,536
CAKEBTC,1638378000000,0.00023890,0.00023780,14087.59000000,1638381599999,490
CAKEBTC,1638381600000,0.00023790,0.00023800,35897.48000000,1638385199999,722
CAKEBTC,1638385200000,0.00023810,0.00023940,13709.90000000,1638388799999,350
CAKEBTC,1638388800000,0.00023920,0.00023790,24410.44000000,1638392399999,590
CAKEBTC,1638392400000,0.00023790,0.00023560,34727.29000000,1638395999999,700
CAKEBTC,1638396000000,0.00023560,0.00023510,9019.75000000,1638399599999,382
CAKEBTC,1638399600000,0.00023490,0.00023530,16762.13000000,1638403199999,337
CAKEBTC,1638403200000,0.00023550,0.00023470,16288.10000000,1638406799999,488
CAKEBTC,1638406800000,0.00023460,0.00023580,10650.12000000,1638410399999,361
CAKEBTC,1638410400000,0.00023590,0.00023540,9033.04000000,1638413999999,246
CAKEBTC,1638414000000,0.00023560,0.00023180,27378.68000000,1638417599999,747
CAKEBTC,1638417600000,0.00023170,0.00023350,15921.80000000,1638421199999,459
CAKEBTC,1638421200000,0.00023350,0.00023220,10211.36000000,1638424799999,292
CAKEBTC,1638424800000,0.00023220,0.00023420,15529.97000000,1638428399999,414
CAKEBTC,1638428400000,0.00023420,0.00023450,11015.11000000,1638431999999,333
CAKEBTC,1638432000000,0.00023470,0.00023190,15415.29000000,1638435599999,411
CAKEBTC,1638435600000,0.00023200,0.00023260,36420.99000000,1638439199999,686
CAKEBTC,1638439200000,0.00023270,0.00023240,12291.17000000,1638442799999,357
CAKEBTC,1638442800000,0.00023240,0.00023230,329.37000000,1638446399999,32
CAKEUSDT,1638360000000,13.93000000,13.62000000,493326.14000000,1638363599999,11676
CAKEUSDT,1638363600000,13.61000000,13.77000000,186525.36000000,1638367199999,5318
CAKEUSDT,1638367200000,13.76000000,13.81000000,213324.57000000,1638370799999,6105
CAKEUSDT,1638370800000,13.81000000,14.04000000,625795.93000000,1638374399999,23280
CAKEUSDT,1638374400000,14.04000000,13.96000000,142527.81000000,1638377999999,5519
CAKEUSDT,1638378000000,13.96000000,13.79000000,128864.29000000,1638381599999,5801
CAKEUSDT,1638381600000,13.80000000,13.68000000,113417.18000000,1638385199999,5563
CAKEUSDT,1638385200000,13.68000000,13.75000000,81708.05000000,1638388799999,4021
CAKEUSDT,1638388800000,13.74000000,13.51000000,141095.22000000,1638392399999,6994
CAKEUSDT,1638392400000,13.50000000,13.43000000,188218.50000000,1638395999999,5929
CAKEUSDT,1638396000000,13.42000000,13.41000000,80507.45000000,1638399599999,2692
CAKEUSDT,1638399600000,13.41000000,13.46000000,79797.22000000,1638403199999,2404
CAKEUSDT,1638403200000,13.47000000,13.37000000,78136.97000000,1638406799999,3005
CAKEUSDT,1638406800000,13.37000000,13.49000000,79676.15000000,1638410399999,3553
CAKEUSDT,1638410400000,13.50000000,13.41000000,62433.55000000,1638413999999,2248
CAKEUSDT,1638414000000,13.41000000,13.05000000,183767.24000000,1638417599999,9251
CAKEUSDT,1638417600000,13.06000000,13.18000000,178554.09000000,1638421199999,3525
CAKEUSDT,1638421200000,13.18000000,13.22000000,94524.48000000,1638424799999,2968
CAKEUSDT,1638424800000,13.21000000,13.26000000,100527.91000000,1638428399999,2761
CAKEUSDT,1638428400000,13.27000000,13.33000000,80132.12000000,1638431999999,3789
CAKEUSDT,1638432000000,13.33000000,13.21000000,116480.92000000,1638435599999,4226
CAKEUSDT,1638435600000,13.22000000,13.18000000,103769.49000000,1638439199999,4001
CAKEUSDT,1638439200000,13.18000000,13.13000000,63492.05000000,1638442799999,2628
CAKEUSDT,1638442800000,13.13000000,13.10000000,6170.33000000,1638446399999,265
BAKEBUSD,1638360000000,1.76600000,1.76100000,65381.50000000,1638363599999,299
BAKEBUSD,1638363600000,1.76100000,1.76600000,61697.40000000,1638367199999,332
BAKEBUSD,1638367200000,1.76700000,1.79100000,92317.50000000,1638370799999,572
BAKEBUSD,1638370800000,1.79100000,1.79500000,74770.20000000,1638374399999,557
BAKEBUSD,1638374400000,1.79400000,1.77700000,64517.40000000,1638377999999,455
BAKEBUSD,1638378000000,1.78100000,1.77600000,53686.80000000,1638381599999,345
BAKEBUSD,1638381600000,1.77700000,1.76500000,39743.40000000,1638385199999,303
BAKEBUSD,1638385200000,1.76500000,1.77300000,75264.50000000,1638388799999,622
BAKEBUSD,1638388800000,1.77400000,1.74100000,75893.20000000,1638392399999,653
BAKEBUSD,1638392400000,1.74000000,1.73000000,86612.80000000,1638395999999,649
BAKEBUSD,1638396000000,1.73000000,1.73200000,34795.70000000,1638399599999,229
BAKEBUSD,1638399600000,1.73200000,1.74300000,56954.30000000,1638403199999,197
BAKEBUSD,1638403200000,1.74000000,1.72500000,23267.10000000,1638406799999,252
BAKEBUSD,1638406800000,1.72600000,1.74000000,35527.70000000,1638410399999,223
BAKEBUSD,1638410400000,1.74300000,1.72500000,26121.10000000,1638413999999,192
BAKEBUSD,1638414000000,1.72500000,1.69200000,135934.50000000,1638417599999,946
BAKEBUSD,1638417600000,1.69200000,1.69800000,31485.60000000,1638421199999,175
BAKEBUSD,1638421200000,1.69600000,1.70700000,36326.20000000,1638424799999,172
BAKEBUSD,1638424800000,1.70600000,1.69900000,32751.90000000,1638428399999,215
BAKEBUSD,1638428400000,1.70000000,1.70200000,34807.40000000,1638431999999,211
BAKEBUSD,1638432000000,1.70200000,1.70100000,48253.00000000,1638435599999,237
BAKEBUSD,1638435600000,1.70200000,1.72200000,96661.70000000,1638439199999,348
BAKEBUSD,1638439200000,1.72100000,1.71100000,50360.70000000,1638442799999,236
BAKEBUSD,1638442800000,1.71200000,1.70900000,10184.80000000,1638446399999,49
UFTETH,1638360000000,0.00018740,0.00018730,2572.00000000,1638363599999,9
UFTETH,1638363600000,0.00018730,0.00018450,5180.00000000,1638367199999,22
UFTETH,1638367200000,0.00018680,0.00018530,2491.00000000,1638370799999,13
UFTETH,1638370800000,0.00018690,0.00018590,645.00000000,1638374399999,9
UFTETH,1638374400000,0.00018760,0.00018770,5097.00000000,1638377999999,17
UFTETH,1638378000000,0.00018860,0.00018920,1836.00000000,1638381599999,22
UFTETH,1638381600000,0.00018800,0.00018950,1322.00000000,1638385199999,10
UFTETH,1638385200000,0.00018950,0.00019020,31710.00000000,1638388799999,85
UFTETH,1638388800000,0.00019010,0.00019000,7912.00000000,1638392399999,46
UFTETH,1638392400000,0.00019010,0.00018880,1917.00000000,1638395999999,14
UFTETH,1638396000000,0.00018850,0.00019110,7713.00000000,1638399599999,29
UFTETH,1638399600000,0.00019010,0.00018810,15876.00000000,1638403199999,42
UFTETH,1638403200000,0.00018830,0.00018540,4201.00000000,1638406799999,24
UFTETH,1638406800000,0.00018830,0.00018360,475.00000000,1638410399999,9
UFTETH,1638410400000,0.00018420,0.00018460,1184.00000000,1638413999999,12
UFTETH,1638414000000,0.00018460,0.00018430,2392.00000000,1638417599999,28
UFTETH,1638417600000,0.00018570,0.00018570,9.00000000,1638421199999,1
UFTETH,1638421200000,0.00018430,0.00018430,41.00000000,1638424799999,1
UFTETH,1638424800000,0.00018570,0.00018570,5597.00000000,1638428399999,14
UFTETH,1638428400000,0.00018620,0.00018540,1877.00000000,1638431999999,17
UFTETH,1638432000000,0.00018440,0.00018390,2500.00000000,1638435599999,13
UFTETH,1638435600000,0.00018520,0.00018420,3971.00000000,1638439199999,20
UFTETH,1638439200000,0.00018390,0.00018490,696.00000000,1638442799999,16
UFTETH,1638442800000,0.00018490,0.00018490,0.00000000,1638446399999,0
UFTBUSD,1638360000000,0.87570000,0.87340000,25525.00000000,1638363599999,187
UFTBUSD,1638363600000,0.87340000,0.87720000,14335.00000000,1638367199999,144
UFTBUSD,1638367200000,0.87970000,0.88290000,3619.00000000,1638370799999,44
UFTBUSD,1638370800000,0.88280000,0.88140000,9102.00000000,1638374399999,91
UFTBUSD,1638374400000,0.88150000,0.88330000,21097.00000000,1638377999999,153
UFTBUSD,1638378000000,0.88400000,0.88690000,14922.00000000,1638381599999,128
UFTBUSD,1638381600000,0.88490000,0.88020000,5368.00000000,1638385199999,74
UFTBUSD,1638385200000,0.88180000,0.88740000,23462.00000000,1638388799999,216
UFTBUSD,1638388800000,0.88420000,0.86860000,15987.00000000,1638392399999,127
UFTBUSD,1638392400000,0.86850000,0.86270000,13862.00000000,1638395999999,122
UFTBUSD,1638396000000,0.86140000,0.87010000,36080.00000000,1638399599999,316
UFTBUSD,1638399600000,0.87010000,0.86300000,23494.00000000,1638403199999,260
UFTBUSD,1638403200000,0.86210000,0.84840000,32541.00000000,1638406799999,251
UFTBUSD,1638406800000,0.84740000,0.85030000,1843.00000000,1638410399999,47
UFTBUSD,1638410400000,0.84980000,0.84140000,17208.00000000,1638413999999,86
UFTBUSD,1638414000000,0.84150000,0.83680000,40960.00000000,1638417599999,266
UFTBUSD,1638417600000,0.83680000,0.83730000,7462.00000000,1638421199999,51
UFTBUSD,1638421200000,0.83730000,0.83990000,7384.00000000,1638424799999,75
UFTBUSD,1638424800000,0.84000000,0.84390000,7114.00000000,1638428399999,46
UFTBUSD,1638428400000,0.84600000,0.84560000,17755.00000000,1638431999999,111
UFTBUSD,1638432000000,0.84430000,0.84500000,7299.00000000,1638435599999,70
UFTBUSD,1638435600000,0.84500000,0.84220000,13986.00000000,1638439199999,193
UFTBUSD,1638439200000,0.84250000,0.84850000,18628.00000000,1638442799999,165
UFTBUSD,1638442800000,0.84840000,0.84840000,23.00000000,1638446399999,1
1INCHBUSD,1638360000000,3.57800000,3.55500000,110356.10000000,1638363599999,1286
1INCHBUSD,1638363600000,3.55400000,4.02400000,2876005.50000000,1638367199999,50182
1INCHBUSD,1638367200000,4.02300000,3.87000000,733838.20000000,1638370799999,10664
1INCHBUSD,1638370800000,3.88200000,3.88000000,296552.80000000,1638374399999,5184
1INCHBUSD,1638374400000,3.87900000,3.80400000,257828.30000000,1638377999999,3890
1INCHBUSD,1638378000000,3.80700000,3.74200000,168936.20000000,1638381599999,2224
1INCHBUSD,1638381600000,3.74400000,3.75000000,81970.10000000,1638385199999,1241
1INCHBUSD,1638385200000,3.74800000,3.70500000,143340.00000000,1638388799999,1978
1INCHBUSD,1638388800000,3.71000000,3.65000000,144823.40000000,1638392399999,1935
1INCHBUSD,1638392400000,3.65100000,3.63500000,157111.00000000,1638395999999,2133
1INCHBUSD,1638396000000,3.63500000,3.68900000,98649.80000000,1638399599999,2154
1INCHBUSD,1638399600000,3.68700000,3.68300000,53211.00000000,1638403199999,1580
1INCHBUSD,1638403200000,3.68400000,3.61000000,55577.60000000,1638406799999,1696
1INCHBUSD,1638406800000,3.60500000,3.62100000,70777.80000000,1638410399999,992
1INCHBUSD,1638410400000,3.62000000,3.58500000,66413.80000000,1638413999999,1115
1INCHBUSD,1638414000000,3.58600000,3.48200000,205247.60000000,1638417599999,4878
1INCHBUSD,1638417600000,3.48000000,3.52400000,59033.20000000,1638421199999,1199
1INCHBUSD,1638421200000,3.51300000,3.55200000,31366.20000000,1638424799999,411
1INCHBUSD,1638424800000,3.55200000,3.53100000,41332.50000000,1638428399999,1078
1INCHBUSD,1638428400000,3.53200000,3.53500000,35345.00000000,1638431999999,500
1INCHBUSD,1638432000000,3.53100000,3.56700000,90733.10000000,1638435599999,1265
1INCHBUSD,1638435600000,3.56700000,3.51200000,111524.20000000,1638439199999,1444
1INCHBUSD,1638439200000,3.51300000,3.49400000,65121.80000000,1638442799999,792
1INCHBUSD,1638442800000,3.49400000,3.47000000,14257.10000000,1638446399999,209
BANDBUSD,1638360000000,7.81100000,7.92900000,33489.70000000,1638363599999,995
BANDBUSD,1638363600000,7.92400000,8.02700000,19973.70000000,1638367199999,618
BANDBUSD,1638367200000,8.03300000,7.99500000,8723.80000000,1638370799999,387
BANDBUSD,1638370800000,8.00000000,7.99800000,18261.20000000,1638374399999,484
BANDBUSD,1638374400000,7.97900000,7.94800000,8197.10000000,1638377999999,269
BANDBUSD,1638378000000,7.95600000,7.80000000,11234.30000000,1638381599999,406
BANDBUSD,1638381600000,7.81000000,7.83100000,4318.60000000,1638385199999,160
BANDBUSD,1638385200000,7.82100000,7.82100000,4165.40000000,1638388799999,263
BANDBUSD,1638388800000,7.80200000,7.65000000,8374.00000000,1638392399999,403
BANDBUSD,1638392400000,7.63900000,7.62400000,8862.10000000,1638395999999,335
BANDBUSD,1638396000000,7.62900000,7.68200000,4740.90000000,1638399599999,176
BANDBUSD,1638399600000,7.68900000,7.76000000,3010.50000000,1638403199999,186
BANDBUSD,1638403200000,7.73800000,7.60000000,6168.00000000,1638406799999,312
BANDBUSD,1638406800000,7.57600000,7.73900000,6563.90000000,1638410399999,189
BANDBUSD,1638410400000,7.74100000,7.70500000,10934.10000000,1638413999999,328
BANDBUSD,1638414000000,7.71200000,7.49200000,25041.10000000,1638417599999,610
BANDBUSD,1638417600000,7.49200000,7.63000000,11242.80000000,1638421199999,341
BANDBUSD,1638421200000,7.62700000,7.72300000,15492.00000000,1638424799999,436
BANDBUSD,1638424800000,7.73500000,7.62000000,12400.30000000,1638428399999,311
BANDBUSD,1638428400000,7.64000000,7.73700000,4863.90000000,1638431999999,268
BANDBUSD,1638432000000,7.73100000,7.83800000,9678.20000000,1638435599999,292
BANDBUSD,1638435600000,7.81500000,7.72900000,7145.40000000,1638439199999,288
BANDBUSD,1638439200000,7.75400000,7.84600000,23436.60000000,1638442799999,746
BANDBUSD,1638442800000,7.84700000,7.78300000,1875.80000000,1638446399999,40
GRTBUSD,1638360000000,0.93820000,0.93440000,159466.00000000,1638363599999,1571
GRTBUSD,1638363600000,0.93670000,0.93960000,159917.00000000,1638367199999,1457
GRTBUSD,1638367200000,0.94050000,0.95000000,157011.00000000,1638370799999,1749
GRTBUSD,1638370800000,0.95010000,0.95380000,176453.00000000,1638374399999,2345
GRTBUSD,1638374400000,0.95390000,0.94500000,165306.00000000,1638377999999,1667
GRTBUSD,1638378000000,0.94630000,0.93760000,116357.00000000,1638381599999,1231
GRTBUSD,1638381600000,0.93830000,0.93770000,155526.00000000,1638385199999,1428
